Date,GDP,LSTM Predictions
2015-12-01,0.7,0.70101386
2016-01-01,0.6,0.79894143
2016-02-01,0.5,0.49533206
2016-03-01,0.4,0.40041727
2016-04-01,0.4666666666666667,0.30005544
2016-05-01,0.5333333333333333,0.5391501
2016-06-01,0.6,0.60084313
2016-07-01,0.5333333333333333,0.6671354
2016-08-01,0.4666666666666667,0.46099538
2016-09-01,0.4,0.3994084
2016-10-01,0.4666666666666667,0.3317313
2016-11-01,0.5333333333333333,0.5347996
2016-12-01,0.6,0.5987522
2017-01-01,0.6333333333333333,0.66423196
2017-02-01,0.6666666666666666,0.66975147
2017-03-01,0.7,0.697266
2017-04-01,0.6333333333333333,0.7273822
2017-05-01,0.5666666666666667,0.5611824
2017-06-01,0.5,0.49872464
2017-07-01,0.5,0.4317782
2017-08-01,0.5,0.50485814
2017-09-01,0.5,0.49909598
2017-10-01,0.5333333333333333,0.49479318
2017-11-01,0.5666666666666667,0.55853367
2017-12-01,0.6,0.60322905
2018-01-01,0.43333333333333335,0.63240045
2018-02-01,0.26666666666666666,0.26535794
2018-03-01,0.1,0.09480314
2018-04-01,0.23333333333333334,-0.06642537
2018-05-01,0.3666666666666667,0.37749344
2018-06-01,0.5,0.5059074
2018-07-01,0.5333333333333333,0.6271256
2018-08-01,0.5666666666666667,0.56219834
2018-09-01,0.6,0.6045555
2018-10-01,0.5,0.62824583
2018-11-01,0.4,0.39708596
2018-12-01,0.3,0.29797462
2019-01-01,0.39999999999999997,0.19940035
2019-02-01,0.5,0.5112955
2019-03-01,0.6,0.6077232
2019-04-01,0.43333333333333335,0.6954104
2019-05-01,0.26666666666666666,0.26447242
2019-06-01,0.1,0.09506117
2019-07-01,0.26666666666666666,-0.06423207
2019-08-01,0.43333333333333335,0.44532236
2019-09-01,0.6,0.59398764
2019-10-01,0.4,0.757549
2019-11-01,0.2,0.2002404
2019-12-01,0.0,0.0010731701
2020-01-01,-0.8666666666666667,-0.19796358
2020-02-01,-1.7333333333333334,-1.2978246
2020-03-01,-2.6,-2.136673
2020-04-01,-8.733333333333333,-2.6766765
2020-05-01,-14.866666666666665,-3.1562657
2020-06-01,-21.0,-3.2986786
2020-07-01,-8.466666666666667,-3.263022
2020-08-01,4.066666666666666,-2.4357991
2020-09-01,16.6,0.9527027
2020-10-01,11.466666666666669,2.5863373
2020-11-01,6.333333333333334,2.5899405
2020-12-01,1.2,2.4310288
2021-01-01,0.43333333333333335,-0.25961947
2021-02-01,-0.33333333333333326,-0.106453404
2021-03-01,-1.1,-0.87692964
2021-04-01,1.4333333333333331,-1.5791011
2021-05-01,3.9666666666666663,1.1643566
2021-06-01,6.5,2.347261
2021-07-01,4.9,2.570746
2021-08-01,3.3000000000000003,2.4929566
2021-09-01,1.7,2.203139
2021-10-01,1.6333333333333333,0.82227314
2021-11-01,1.5666666666666667,1.5670588
2021-12-01,1.5,1.4740274
2022-01-01,1.2,1.4167895
2022-02-01,0.9,0.93983924
2022-03-01,0.6,0.61290234
2022-04-01,0.43333333333333335,0.2902777
2022-05-01,0.26666666666666666,0.24775878
2022-06-01,0.1,0.08753848
2022-07-01,-0.033333333333333326,-0.07432071
2022-08-01,-0.16666666666666666,-0.1754361
2022-09-01,-0.3,-0.31548652
