Date,GDP,LSTM Predictions
2005-12-01,1.0,0.92582816
2006-01-01,0.7666666666666667,0.6786743
2006-02-01,0.5333333333333334,0.43535474
2006-03-01,0.3,0.46521723
2006-04-01,0.26666666666666666,0.4527079
2006-05-01,0.23333333333333334,0.68947583
2006-06-01,0.2,0.79928654
2006-07-01,0.16666666666666669,1.0793474
2006-08-01,0.13333333333333336,1.1379566
2006-09-01,0.1,1.1000066
2006-10-01,0.2,0.9894784
2006-11-01,0.30000000000000004,1.0179807
2006-12-01,0.4,0.9285672
2007-01-01,0.6,1.0231094
2007-02-01,0.8,0.9253315
2007-03-01,1.0,0.71027166
2007-04-01,0.9,0.74736005
2007-05-01,0.7999999999999999,0.9877719
2007-06-01,0.7,1.0603437
2007-07-01,0.7333333333333333,1.0567818
2007-08-01,0.7666666666666667,0.9229642
2007-09-01,0.8,0.7661571
2007-10-01,0.7666666666666667,0.5230699
2007-11-01,0.7333333333333333,0.3597662
2007-12-01,0.7,0.33984372
2008-01-01,0.6333333333333333,0.2861736
2008-02-01,0.5666666666666667,0.25635263
2008-03-01,0.5,0.29473868
2008-04-01,0.16666666666666669,0.48151842
2008-05-01,-0.16666666666666663,0.5491933
2008-06-01,-0.5,0.7616465
2008-07-01,-0.8333333333333333,0.94791347
2008-08-01,-1.1666666666666665,1.002557
2008-09-01,-1.5,1.0210297
2008-10-01,-1.7333333333333334,0.87988883
2008-11-01,-1.9666666666666668,0.5886884
2008-12-01,-2.2,0.6405414
2009-01-01,-2.1,0.56415474
2009-02-01,-2.0,0.47710472
2009-03-01,-1.9,0.16598217
2009-04-01,-1.3666666666666667,0.1791815
2009-05-01,-0.8333333333333333,0.20506838
2009-06-01,-0.3,0.2362309
2009-07-01,-0.16666666666666666,0.22776005
2009-08-01,-0.033333333333333326,0.41102633
2009-09-01,0.1,0.4723443
2009-10-01,0.16666666666666669,0.50000924
2009-11-01,0.23333333333333334,0.6525247
2009-12-01,0.3,0.7294498
2010-01-01,0.5,0.95688015
2010-02-01,0.7000000000000001,1.0334014
2010-03-01,0.9,1.248053
2010-04-01,0.9666666666666667,1.2873087
2010-05-01,1.0333333333333334,1.3014777
2010-06-01,1.1,1.0307246
2010-07-01,0.9333333333333333,0.84557694
2010-08-01,0.7666666666666666,0.7667133
2010-09-01,0.6,0.76969355
2010-10-01,0.43333333333333335,0.7005454
2010-11-01,0.26666666666666666,0.74969596
2010-12-01,0.1,0.63373655
